Paper_number,Query,Results,Title,Type,CreateDate
175,Virulent Pandemics,21550,The last town on earth : a novel,pbook,2006
175,Virulent Pandemics,21550,Systems approaches to influenza-virus host interactions and the pathogenesis of highly virulent and pandemic viruses,article,2012
175,Virulent Pandemics,21550,Rapid Generation of Human-Like Neutralizing Monoclonal Antibodies in Urgent Preparedness for Influenza Pandemics and Virulent Infectious Diseases,article,2013
175,Virulent Pandemics,21550,"Distribution of Virulent and Pandemic Strains of Vibrio parahaemolyticus in Three Molluscan Shellfish Species (Meretrix meretrix, Perna viridis, and Anadara granosa) and Their Association with Foodborne Disease in Southern Thailand",article,2006
175,Virulent Pandemics,21550,Virulent Zones: Animal Disease and Global Health at China's Pandemic Epicenter,book,2020
175,Virulent Pandemics,21550,Virulent Zones : Animal Disease and Global Health at China's Pandemic Epicenter,book,2020
175,Virulent Pandemics,21550,A PB1 T296R substitution enhance polymerase activity and confer a virulent phenotype to a 2009 pandemic H1N1 influenza virus in mice,article,2015
175,Virulent Pandemics,21550,Countering more virulent SARS-CoV-2 variants will require a smarter pandemic response,article,2021
175,Virulent Pandemics,21550,H7N9 Influenza Virus Is More Virulent in Ferrets than 2009 Pandemic H1N1 Influenza Virus,article,2015
175,Virulent Pandemics,21550,Increased virulence of neuraminidase inhibitor-resistant pandemic H1N1 virus in mice: Potential emergence of drug-resistant and virulent variants,article,2013
175,Virulent Pandemics,21550,VIRULENT ZONES: Animal Disease and Global Health at China's Pandemic Epicenter,article,2021
175,Virulent Pandemics,21550,VIRULENT ZONES: Animal Disease and Global Health at China's Pandemic Epicenter. Experimental Futures. By Lyle Fearnley,article,2021
175,Virulent Pandemics,21550,Virulent Zones: Animal Disease and Global Health at China’s Pandemic Epicenter by Lyle Fearnley,article,2021
175,Virulent Pandemics,21550,Virology research and virulent human pandemics,article,1995
175,Virulent Pandemics,21550,"Genetic characteristics, pathogenicity, and immunogenicity associated with cell adaptation of a virulent genotype 2b porcine epidemic diarrhea virus",article,2017
175,Virulent Pandemics,21550,"Successive pandemic waves with more virulent strains, and the effects of vaccination for SARS-CoV-2 (Updated September 24, 2021)",newsletterarticle,2021
175,Virulent Pandemics,21550,Virulent Zones: Animal Disease and Global Health at China’s Pandemic Epicenter by Lyle Fearnley (review),article,2020
175,Virulent Pandemics,21550,"Deletion of E184L, a Putative DIVA Target from the Pandemic Strain of African Swine Fever Virus, Produces a Reduction in Virulence and Protection against Virulent Challenge",article,2022
175,Virulent Pandemics,21550,"Diversity, Virulence, and Clinical Significance of Extended-Spectrum [BETA]-Lactamase- and pAmpC-Producing Escherichia coli From Companion Animals",article,2019
175,Virulent Pandemics,21550,Special Article: Virology Research and Virulent Human Pandemics,article,1995
175,Virulent Pandemics,21550,"Distribution of Virulent and Pandemic Strains of Vibrio parahaemolyticus in Three Molluscan Shellfish Species (Meretrix meretrix, Perna viridis, and Anadara granosa) and Their Association with Foodborne Disease in Southern Thailand",article,2020
175,Virulent Pandemics,21550,Oseltamivir-Resistant Pandemic A/H1N1 Virus Is as Virulent as Its Wild-Type Counterpart in Mice and Ferrets,article,2010
175,Virulent Pandemics,21550,"Run! It's a pandemic pandemic: Virulent outbreak of 'not if, but when' warnings: National Edition",newspaper_article,2005
175,Virulent Pandemics,21550,A Cell Culture-Adapted Vaccine Virus against the Current African Swine Fever Virus Pandemic Strain,article,2021
175,Virulent Pandemics,21550,Donor and transplant candidate selection for solid organ transplantation during the COVID‐19 pandemic,article,2020
175,Virulent Pandemics,21550,Evaluation and comparison of immunogenicity and cross-protective efficacy of two inactivated cell culture-derived GIIa- and GIIb-genotype porcine epidemic diarrhea virus vaccines in suckling piglets,article,2019
175,Virulent Pandemics,21550,Pandemic response lessons from influenza H1N1 2009 in Asia,article,2011
175,Virulent Pandemics,21550,Pathogenesis of 1918 Pandemic and H5N1 Influenza Virus Infections in a Guinea Pig Model: Antiviral Potential of Exogenous Alpha Interferon To Reduce Virus Shedding,article,2009
175,Virulent Pandemics,21550,"Pandemic influenza: a brief history and primer: the avian flu, a virulent strain of type A influenza, threatens to cause the next pandemic. Although antivirals are effective, the most appropriate dosage has yet to be determined--and creating a large enough supply could be another stumbling block",article,2007
175,Virulent Pandemics,21550,Analysis of Vibrio seventh pandemic island II and novel genomic islands in relation to attachment sequences among a wide variety of Vibrio cholerae strains,article,2018
175,Virulent Pandemics,21550,Predictors of psychological distress among the public in Oman amid coronavirus disease 2019 pandemic: a cross-sectional analytical study,article,2021
175,Virulent Pandemics,21550,COVID-19 Pandemic: What Have We Learned?,article,2021
175,Virulent Pandemics,21550,Obese mice have increased morbidity and mortality compared to non‐obese mice during infection with the 2009 pandemic H1N1 influenza virus,article,2011
175,Virulent Pandemics,21550,D225G mutation in hemagglutinin of pandemic influenza H1N1 (2009) virus enhances virulence in mice,article,2010
175,Virulent Pandemics,21550,"Inpatient Capacity at Children's Hospitals during Pandemic (H1N1) 2009 Outbreak, United States",article,2011
175,Virulent Pandemics,21550,Virulence and Genetic Compatibility of Polymerase Reassortant Viruses Derived from the Pandemic (H1N1) 2009 Influenza Virus and Circulating Influenza A Viruses,article,2011
175,Virulent Pandemics,21550,The Open-Air Treatment of PANDEMIC INFLUENZA,article,2009
175,Virulent Pandemics,21550,"Chloroquine for influenza prevention: a randomised, double-blind, placebo controlled trial",article,2011
175,Virulent Pandemics,21550,Lessons learnt from pandemic A(H1N1) 2009 influenza vaccination. Highlights of a European workshop in Brussels (22 March 2010),article,2010
175,Virulent Pandemics,21550,Epitope-based approaches to a universal influenza vaccine,article,2014
175,Virulent Pandemics,21550,The Influenza Pandemic of 2009: Lessons and Implications,article,2012
175,Virulent Pandemics,21550,Prevalence and molecular characterization of extended-spectrum ??-lactamase (ESBL) and plasmidic AmpC ??-lactamase (pAmpC) producing Escherichia coli in dogs,article,2017
177,Poland: A Falling Democracy,13182,"Populism and Liberal Democracy: Populists in Government in Austria, Italy, Poland and Switzerland",article,2013
177,Poland: A Falling Democracy,13182,Poland : a country study,pbook,1994
177,Poland: A Falling Democracy,13182,Unions for whom? Union democracy and precarious workers in Poland and Italy,article,2019
177,Poland: A Falling Democracy,13182,Democracy after ‘the end of history’: Vietnamese diasporic liberalism in Poland,article,2021
177,Poland: A Falling Democracy,13182,"Rethinking ""democratic backsliding"" in Central and Eastern Europe - looking beyond Hungary and Poland",article,2018
177,Poland: A Falling Democracy,13182,"Surveillance, Legal Restraints and Dismantling Democracy: Lessons from Poland",article,2021
177,Poland: A Falling Democracy,13182,The State of Democracy in Poland after 2007: Analyzing the Linkage between Economic Development and Political Participation,article,2016
177,Poland: A Falling Democracy,13182,Democratic Backsliding in Poland and Hungary,article,2021
177,Poland: A Falling Democracy,13182,"Connecting Reproductive Rights, Democracy, and the Rule of Law: Lessons from Poland in Times of COVID-19",article,2021
177,Poland: A Falling Democracy,13182,"Between Private Property, Authoritarian State and Democracy: Clearing Trees in Cities and Destroying the Bia??owie??a Forest in Poland",article,2021
177,Poland: A Falling Democracy,13182,"Political Process, Crisis and Legitimacy in Poland",article,2020
177,Poland: A Falling Democracy,13182,"Governing new authoritarianism: Populism, nationalism and radical welfare reforms in Hungary and Poland",article,2021
177,Poland: A Falling Democracy,13182,Understanding drivers of illiberal entrenchment at critical junctures: institutional responses to COVID-19 in Hungary and Poland,article,2021
177,Poland: A Falling Democracy,13182,Economics and politics of post-communist transition to market and democracy. The lessons from Polish experience,article,2020
177,Poland: A Falling Democracy,13182,The People vs. Democracy: Why Our Freedom Is in Danger and How to Save It,book,2018
177,Poland: A Falling Democracy,13182,Reception of Political Parties by Robert Michels in Poland in an international context,article,2021
177,Poland: A Falling Democracy,13182,What Bears Witness of the Failed Revolution?: The Rise of Political Antisemitism during the 1905–1907 Revolution in the Kingdom of Poland,article,2016
177,Poland: A Falling Democracy,13182,"THE ""DEBATE "" ABOUT POLAND THE REPRESENTATION OF POLAND AND THE EU IN THE EUROPEAN PARLIAMENTARY DEBATE ON 15/11/171",article,2019
177,Poland: A Falling Democracy,13182,From poster boys to black sheep: Authoritarian neoliberalism in Hungary and Poland,article,2020
177,Poland: A Falling Democracy,13182,How to Kill a Democracy,article,2019
177,Poland: A Falling Democracy,13182,"Three roads to institutionalisation: Vote-, office- and policy-seeking explanations of party switching in Poland",article,2011
177,Poland: A Falling Democracy,13182,Trust and Emerging Democracy: Lessons from Poland,article,1996
177,Poland: A Falling Democracy,13182,"Hate Speech and Constitutional Democracy in Eastern Europe: Transitional and Militant? (Czech Republic, Hungary and Poland)",article,2014
177,Poland: A Falling Democracy,13182,Constructive emotions? Patriotism as a predictor of civic activity in Poland,article,2020
177,Poland: A Falling Democracy,13182,Political Trust vs. Turnout in Modern Democracies,article,2020
177,Poland: A Falling Democracy,13182,Solidarity: the great workers strike of 1980,book,2012
177,Poland: A Falling Democracy,13182,Under one common banner: antisemitism and socialist strategy during the 1905-7 Revolution in the Kingdom of Poland,article,2017
177,Poland: A Falling Democracy,13182,Five Rising Democracies: And the Fate of the International Liberal Order,book,2016
177,Poland: A Falling Democracy,13182,POPULISM AND PROTEST IN POLAND,article,2016
177,Poland: A Falling Democracy,13182,Complaints and Their Researchers: The Evolution of Sociodicy in Poland in the Period of 1949–1988,article,2014
177,Poland: A Falling Democracy,13182,Civil–military relations in post-communist Poland; problems in the transition to a democratic polity,article,2000
177,Poland: A Falling Democracy,13182,Militant memocracy in International Relations: Mnemonical status anxiety and memory laws in Eastern Europe,article,2021
177,Poland: A Falling Democracy,13182,The Purest Democrat: Fetal Citizenship and Subjectivity in the Construction of Democracy in Poland,article,2004
177,Poland: A Falling Democracy,13182,"Media Use and Political Engagement in Three New Democracies: Malaise versus Mobilization in the Czech Republic, Hungary, and Poland",article,2012
177,Poland: A Falling Democracy,13182,The Illiberal Turn or Swerve in Central Europe?,article,2017
177,Poland: A Falling Democracy,13182,The fate of labor after regime change: Lessons from post-communist Poland and post-apartheid South Africa for Tunisia’s Nobel-Prize winning unions,article,2019
177,Poland: A Falling Democracy,13182,A New Dimension of Social Stratification in Poland? Class Membership and Electoral Voting in 1991–2001,article,2008
177,Poland: A Falling Democracy,13182,Polish Democracy in Transition?,article,2005
177,Poland: A Falling Democracy,13182,The ‘drifting Generation’ without a Helmsman. Main obstacles in shaping the Relations between the Political Parties and the Youth in Poland,article,2015
177,Poland: A Falling Democracy,13182,Does Generalized (Dis)Trust Travel? Examining the Impact of Cultural Heritage and Destination-Country Environment on Trust of Immigrants,article,2012
177,Poland: A Falling Democracy,13182,Managing the Energy Transition through Discourse. The Case of Poland,article,2021
177,Poland: A Falling Democracy,13182,"The Polish Parliament and the Making of Politics through Abortion: Nation, Gender and Democracy in the 1996 Liberalization Amendment Debate",article,2009
177,Poland: A Falling Democracy,13182,"Inequality, Political Participation, and Democratic Deepening in Poland",article,2005
177,Poland: A Falling Democracy,13182,The ends of revolution: capitalist de-democratization and nationalist populism in the east of Europe,article,2017
177,Poland: A Falling Democracy,13182,Conclusion: Party Democracy in Poland and Its Future,book_chapter,2021
177,Poland: A Falling Democracy,13182,Democracy in Poland: The Post-communist Regime and Its Performance,book_chapter,2021
177,Poland: A Falling Democracy,13182,"Are the European Union's New Boundaries like the Iron Curtain? 1989, Borders and Freedom of Movement in Poland and Ukraine",article,2009
177,Poland: A Falling Democracy,13182,"Conversations with a Polish populist: Tracing hidden histories of globalization, class, and dispossession in postsocialism (and beyond)",article,2009
177,Poland: A Falling Democracy,13182,Digital divide among people with disabilities: Analysis of data from a nationwide study for determinants of Internet use and activities performed online,article,2017
177,Poland: A Falling Democracy,13182,"Between Apprehension and Support: Social Dialogue, Democracy, and Industrial Restructuring in Central and Eastern Europe",article,2010
179,"Bad Guys Wear Turbans: Examining 1,000 Years of Islamophobia in the West",1,"""Love Jihad"", ""Forced"" Conversion Narratives, and Interfaith Marriage in the Sikh Diaspora",article,2021
181,"Sex Ed, Polarized",16457,"Class, Ethnicity and State in the Polarized Metropolis: Putting Wacquant to Work",book,2019
181,"Sex Ed, Polarized",16457,Gender & utopia in advertising : a critical reader,pbook,1994
181,"Sex Ed, Polarized",16457,The Two Faces of Adam: Ambivalent Sexism and Polarized Attitudes Toward Women,article,1997
181,"Sex Ed, Polarized",16457,"Fallen bodies pollution, sexuality, and demonology in the Middle Ages",book,1999
181,"Sex Ed, Polarized",16457,Just Married: The Epic Battle Over Gay Marriage,video,2006
181,"Sex Ed, Polarized",16457,Sexual violence beyond the feminist--evolutionary debate,book,2011
181,"Sex Ed, Polarized",16457,The taming of the shrew,pbook,2010
181,"Sex Ed, Polarized",16457,Ground zero : the gender wars in the military,pbook,1997
181,"Sex Ed, Polarized",16457,Sarah Orne Jewett : reconstructing gender,pbook,1992
181,"Sex Ed, Polarized",16457,"Values, Dissonance, and Rainbows: Practice Tips for Christian Social Workers in a Polarized World",article,2017
181,"Sex Ed, Polarized",16457,Barriers to Investment in Polarized Societies,article,2011
181,"Sex Ed, Polarized",16457,‘Serosameness’ or ‘Serodifference’? Resisting Polarized Discourses of Identity and Relationality in the Context of HIV,article,2006
181,"Sex Ed, Polarized",16457,CLIMATE CHANGE AND THE CLASH OF WORLDVIEWS: AN EXPLORATION OF HOW TO MOVE FORWARD IN A POLARIZED DEBATE,article,2015
181,"Sex Ed, Polarized",16457,The wisdom of polarized crowds,article,2019
181,"Sex Ed, Polarized",16457,Brief communication: Test of a method to identify double‐zonal osteon in polarized light microscopy,article,2018
181,"Sex Ed, Polarized",16457,"Sex Work, Migration, and Human Trafficking in South Africa: From polarised arguments to potential partnerships",article,2019
181,"Sex Ed, Polarized",16457,Regulation of Polarized Growth Initiation and Termination Cycles by the Polarisome and Cdc42 Regulators,article,2004
181,"Sex Ed, Polarized",16457,Collagen Organization Within the Cartilage of Trpv4???/??? Mice Studied with Two‐Photon Microscopy and Polarized Second Harmonic Generation,article,2020
181,"Sex Ed, Polarized",16457,"Why Are ""Others"" So Polarized? Perceived Political Polarization and Media Use in 10 Countries",article,2016
181,"Sex Ed, Polarized",16457,"INDUSTRIAL SHIFT, POLARIZED LABOR MARKETS AND URBAN VIOLENCE: MODELING THE DYNAMICS BETWEEN THE ECONOMIC TRANSFORMATION AND DISAGGREGATED HOMICIDE",article,2004
181,"Sex Ed, Polarized",16457,Emergence of Polarized Ideological Opinions in Multidimensional Topic Spaces,article,2021
181,"Sex Ed, Polarized",16457,Behavioral evidence for intraspecific signaling with achromatic and polarized light by cuttlefish (Mollusca: Cephalopoda),article,2004
181,"Sex Ed, Polarized",16457,From Negative to Positive and Back Again: Polarized Affective and Relational Experience in Borderline Personality Disorder,article,2012
181,"Sex Ed, Polarized",16457,Microstructural analysis of human white matter architecture using polarized light imaging: views from neuroanatomy,article,2011
181,"Sex Ed, Polarized",16457,Mapping of fiber orientation in human internal capsule by means of polarized light and confocal scanning laser microscopy,article,2000
181,"Sex Ed, Polarized",16457,Type-1 polarised dendritic cells are a potent immunogen against Mycobacterium tuberculosis,article,2017
181,"Sex Ed, Polarized",16457,The Soul of a Polarized Democracy: Testing Theoretical Linkages Between Talk and Attitude Extremity During the 2004 Presidential Election,article,2009
181,"Sex Ed, Polarized",16457,Microtubule dynamics in cell division: exploring living cells with polarized light microscopy,article,2008
181,"Sex Ed, Polarized",16457,Secretion of cytokines and chemokines by polarized human epithelial cells from the female reproductive tract,article,2005
181,"Sex Ed, Polarized",16457,"The State of American Federalism, 2003-2004: Polarized Politics and Federalist Principles",article,2004
181,"Sex Ed, Polarized",16457,"Remedy, Reaction, and Redistribution: The Polarized Politics of Obamacare",article,2020
181,"Sex Ed, Polarized",16457,Characteristics of chromosomes in polarized normal human bronchial cells provide a blueprint for nuclear organization,article,1998
181,"Sex Ed, Polarized",16457,Books Are Boring! Books Are Fun: Boys’ Polarized Perspectives on Reading,article,2017
181,"Sex Ed, Polarized",16457,Reflections on the Challenges of Writing a (Pre-)History of the “Polarized” Present,article,2019
181,"Sex Ed, Polarized",16457,Videomicroscopy as a tool for investigation of the microcirculation in the newborn,article,2016
181,"Sex Ed, Polarized",16457,M1 Polarized Tumor-Associated Macrophages (TAMs) as Promising Prognostic Signature in Stage I–II Gastric Adenocarcinomas,article,2021
181,"Sex Ed, Polarized",16457,Cuttlefish rely on both polarized light and landmarks for orientation,article,2012
181,"Sex Ed, Polarized",16457,Evaluation of Collagen Birefringence in Oral Reactive Lesions Using Picrosirius Red Stain Under Polarized Light Microscopy: An Observational Microscopic Study,article,2021
181,"Sex Ed, Polarized",16457,How can Asphalt Roads Extend the Range of In Situ Polarized Light Pollution? A Complex Ecological Trap of Ephemera danica and a Possible Remedy,article,2017
181,"Sex Ed, Polarized",16457,Detecting structural changes in early experimental osteoarthritis of tibial cartilage by microscopic magnetic resonance imaging and polarised light microscopy,article,2004
181,"Sex Ed, Polarized",16457,Polarized Th2 cytokine production in patients with hypertrophic scar following thermal injury,article,2006
181,"Sex Ed, Polarized",16457,Malta: Euroscepticism in a Polarised Polity,article,2011
181,"Sex Ed, Polarized",16457,Studies of 50 Hz circularly polarized magnetic fields of up to 350 ??T on reproduction and embryo-fetal development in rats: Exposure during organogenesis or during preimplantation,article,2002
181,"Sex Ed, Polarized",16457,Americans’ Attitudes Toward Premarital Sex and Pornography Consumption: A National Panel Analysis,article,2014
181,"Sex Ed, Polarized",16457,Polarised expression of FoxB and FoxQ2 genes during development of the hydrozoan Clytia hemisphaerica,article,2006
181,"Sex Ed, Polarized",16457,Distance associated heterophoria measured with polarized Cross test of MKH method and its relationship to refractive error and age,article,2017
181,"Sex Ed, Polarized",16457,Ezrin-Radixin-Moesin (ERM)-Binding Phosphoprotein 50 Organizes ERM Proteins at the Apical Membrane of Polarized Epithelia,article,2004
181,"Sex Ed, Polarized",16457,Single-Sex Schooling: Bridging Science and School Boards in Educational Policy,article,2013
181,"Sex Ed, Polarized",16457,"Trust, Emotion, Sex, Politics, and Science: Surveying the Risk-Assessment Battlefield",article,1999
181,"Sex Ed, Polarized",16457,The Polarized Court: Op-Ed,newspaper_article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Rural Segregation and Racial Violence: Historical Effects of Spatial Racism,article,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Still the Linchpin: Segregation and Stratification in the USA,article,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Confronting Suburban Poverty in America,book,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The National Rise in Residential Segregation,article,2017
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Co-evolution of Residential Segregation and the Built Environment at the Turn of the 20th Century: A Schelling Model,article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Gated Communities: Sprawl and Social Segregation in Southern California,article,2005
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Historical Differences in School Term Length and Measured Blood Pressure: Contributions to Persistent Racial Disparities among US-Born Adults,article,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Association of historic redlining and present-day health in Baltimore,article,2022
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Assessing the Importance of Tiebout Sorting: Local Heterogeneity from 1850 to 1990,article,2003
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Residential Segregation at the Dawn of the Great Migration: Evidence from the 1910 and 1920 Census,article,2021
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Associations between historical redlining and birth outcomes from 2006 through 2015 in California,article,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Geographies of Whiteness and Wealth: White, Middle Class Discourses on Segregation and Social Mix in Flanders, Belgium",article,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Do measures matter? Comparing surface-density-derived and census-tract-derived measures of racial residential segregation,article,2010
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Persistence of Segregation in the 21st Century Metropolis,article,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Racial Segregation and Southern Lynching,article,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Significance of Historically Black Colleges and Universities (HBCUs) in the 21st Century: Will Such Institutions of Higher Learning Survive?,article,2017
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Racialized Landscapes of Tourism: From Jim Crow USA to Apartheid South Africa,article,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Online rental housing market representation and the digital reproduction of urban inequality,article,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Relationship between race and community water and sewer service in North Carolina, USA",article,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Racial Differences in Networks: Do Neighborhood Conditions Matter?,article,2007
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Racial Rioting in the 1960S: An Event History Analysis of Local Conditions,article,1997
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Racialized Incorporation: The Effects of Race and Generational Status on??Self-Employment and Industry-Sector Prestige in the United States,article,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Race, socioeconomic status, and return migration to New Orleans after Hurricane Katrina",article,2010
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Structural racism and health inequities in the USA: evidence and interventions,article,2017
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Legacy of Black Lynching and Contemporary Segregation in the South,article,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,POLICING RACE: THE RACIAL STRATIFICATION OF SEARCHES IN POLICE TRAFFIC STOPS,article,2012
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"A sociological dilemma: Race, segregation and US sociology",article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Interpreting the American Caste System as Racialized Economic Performance,article,2021
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Historically Black Colleges and Universities: Honoring the Past, Engaging the Present, Touching the Future",article,2007
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Unintended Significance of Race: Environmental Racial Inequality in Detroit,article,2005
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Environmental Dimensions of Urban Change: Uncovering Relict Industrial Waste Sites and Subsequent Land Use Conversions in Portland and New Orleans,article,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Reclaiming Segregation-Era, African American Schoolhouses: Building on Symbols of Past Cooperation",article,2005
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Racial Residential Segregation and Social Control: A Panel Study of the Variation in Police Strength Across U.S Cities, 1980–2010",article,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Housing Supply and Residential Segregation in Ireland,article,2010
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Fourth World Theory: The Evolution of,article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,(Un)doing Spatially Fixed Inequality: Critical Reflections on Urban School District-Community Partnerships,article,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Historical Disaster and the New Urban Crisis,article,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,The Segregation of Foreigners in US Mainstream Classrooms,article,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"A Historical Analysis of Desegregation and Racism in a Racially Polarized Region: Implications for the Historical Construct, a Diversity Problem, and Transforming Teacher Education Toward Culturally Relevant Pedagogy",article,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Negative Life Events Vary by Neighborhood and Mediate the Relation between Neighborhood Context and Psychological Well-Being,article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Building “A City of Upper-Middle-Class Citizens”: Labor Markets, Segregation, and Growth in Austin, Texas, 1950–1973",article,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Urban segregation and the US heroin market: A quantitative model of anthropological hypotheses from an inner-city drug market,article,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Weakening Strong Black Political Empowerment: Implications from Atlanta's 2009 Mayoral Election,article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Housing Liberalisation and Gentrification: The Social Effects of Tenure Conversions in Amsterdam,article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Where Have All the Towers Gone? the Dismantling of Public Housing in U.S. Cities,article,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Violence and economic activity: evidence from African American patents, 1870-1940",article,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Toward a Critical Pedagogy of Race: Ethnic Studies and Literacies of Power in High School Classrooms,article,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"The Color of Health: Residential Segregation, Light Rail Transit Developments, and Gentrification in the United States",article,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,Addressing Racial Discrimination in the 1930s: Using a Historical Case Study to Inform Contemporary Social Justice Efforts,article,2017
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,7717,"Building Back: Stratified Recovery After an EF-4 Tornado in Tuscaloosa, Alabama",article,2015
185,Understanding the Causes of Race Riots in American History,27082,"Race, Space, and Riots in Chicago, New York, and Los Angeles",book,2007
185,Understanding the Causes of Race Riots in American History,27082,America on fire : the untold history of police violence and Black rebellion since the 1960s,pbook,2021
185,Understanding the Causes of Race Riots in American History,27082,The 1967 Detroit Riots,book,2013
185,Understanding the Causes of Race Riots in American History,27082,African American history,pbook,2017
185,Understanding the Causes of Race Riots in American History,27082,"Creating Black Americans : African-American history and its meanings, 1619 to the present",pbook,2007
185,Understanding the Causes of Race Riots in American History,27082,The 1921 Tulsa Race Massacre: Crafting a Legacy,book,2021
185,Understanding the Causes of Race Riots in American History,27082,"Steeped in the Blood of Racism: Black Power, Law and Order, and the 1970 Shootings at Jackson State College",book,2020
185,Understanding the Causes of Race Riots in American History,27082,The political economy of the Reconstruction Era's race riots,article,2013
185,Understanding the Causes of Race Riots in American History,27082,UNDERSTANDING A NATIONAL AND GLOBAL RED SCARE/RED SUMMER THROUGH THE LOCAL INVENTION OF SOLIDARITIES,article,2019
185,Understanding the Causes of Race Riots in American History,27082,War along the Border: The Mexican Revolution and Tejano Communities,book,2011
185,Understanding the Causes of Race Riots in American History,27082,Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot,article,2019
185,Understanding the Causes of Race Riots in American History,27082,"Stand Our Ground: The Street Justice of Urban American Riots, 1900 to 1968",article,2016
185,Understanding the Causes of Race Riots in American History,27082,Rethinking the Tulsa Race Riot,article,2020
185,Understanding the Causes of Race Riots in American History,27082,The Destruction of Black Wall Street: Tulsa's 1921 Riot and the Eradication of Accumulated Wealth,article,2018
185,Understanding the Causes of Race Riots in American History,27082,"Remembrance, Responsibility, and Reparations: The Use of Emotions in Talk about the 1921 Tulsa Race Riot",article,2015
185,Understanding the Causes of Race Riots in American History,27082,Violence and trauma as constitutive elements in Korean American racial identity formation: the 1992 L.A. riots/insurrection/saigu,article,2012
185,Understanding the Causes of Race Riots in American History,27082,War along the Border: The Mexican Revolution and Tejano Communities,book,2012
185,Understanding the Causes of Race Riots in American History,27082,Does media coverage influence public attitudes towards welfare recipients? The impact of the 2011 English riots,article,2016
185,Understanding the Causes of Race Riots in American History,27082,Framing the French Riots: A Comparative Study of Frame Variation,article,2007
185,Understanding the Causes of Race Riots in American History,27082,"White riot: race, institutions, and the 2016 U.S. election",article,2020
185,Understanding the Causes of Race Riots in American History,27082,"Other People's Racism: Race, Rednecks, and Riots in a Southern High School",article,2013
