"","Search It Title","Citation Title","Fuzzy Match Score","JW Score","Jaccard Score","LV Score"
"3026","Socially creative appraisals of rejection bolster ethnic migrants' subjective well‐being",NA,0,NA,NA,NA
"3027","Immigrant youth acculturation and perceived discrimination: Longitudinal mediation by immigrant peers' acceptance/rejection",NA,0,NA,NA,NA
"3028","Critical Role of Proinflammatory Cytokine IL‐6 in Allograft Rejection and Tolerance",NA,0,NA,NA,NA
"3029","Immigration in Italy: Between Economic Acceptance and Political Rejection",NA,0,NA,NA,NA
"3030","Macrophage-migration inhibitory factor: role in inflammatory diseases and graft rejection",NA,0,NA,NA,NA
"3031","Support for rejection and reception policies toward asylum seekers in Italy: The role of conservative ideologies and legitimizing myths",NA,0,NA,NA,NA
"3032","Heat conduction and liberation of porous rock formation associated with fines migration in oil reservoir during waterflooding",NA,0,NA,NA,NA
"3033","Governing migration through death in Europe and the US: Identification, burial and the crisis of modern humanism",NA,0,NA,NA,NA
"3034","Antibody ligation of human leukocyte antigen class I molecules stimulates migration and proliferation of smooth muscle cells in a focal adhesion kinase–dependent manner",NA,0,NA,NA,NA
"3035","Blockade of CCR7 leads to decreased dendritic cell migration to draining lymph nodes and promotes graft survival in low-risk corneal transplantation",NA,0,NA,NA,NA
"3036","""Foreign Brides"" Meet Ethnic Politics in Taiwan",NA,0,NA,NA,NA
"3037","Cornerstones of Georgia history documents that formed the state",NA,0,NA,NA,NA
"3038","Motivations, Beliefs, and Expectations of Spanish Nurses Planning Migration for Economic Reasons: A Cross‐Sectional, Web‐Based Survey",NA,0,NA,NA,NA
"3039","Migration, Knowledge Transfer, and the Emergence of Australian Post-War Skiing: The Story of Charles William Anton",NA,0,NA,NA,NA
"3040","Journey through the 'Gate of Zion': British policy, Jewish refugees and the La Spezia Affair, 1946",NA,0,NA,NA,NA
"3041","How positive and negative contact experiences relate to identification and acculturation of persons with a migration background: Differentiating between majority, minority, and religious group identity",NA,0,NA,NA,NA
"3042","The moral polity of forced migration",NA,0,NA,NA,NA
"3043","3 Integrins Regulate Lymphocyte Migration and Cytokine Responses in Heart Transplant Rejection",NA,0,NA,NA,NA
"3044","Genetic or Pharmaceutical Blockade of Phosphoinositide 3-Kinase P110 delta Prevents Chronic Rejection of Heart Allografts",NA,0,NA,NA,NA
"3045","Increased migration of antigen presenting cells to newly-formed lymphatic vessels in transplanted kidneys by glycol-split heparin",NA,0,NA,NA,NA
"3046","Not your sad, sad refugee: Ali Samadi Ahadi's comedic rejection of the forced migrant's identity crisis",NA,0,NA,NA,NA
"3047","Immunological and Regenerative Aspects of Hepatic Mast Cells in Liver Allograft Rejection and Tolerance",NA,0,NA,NA,NA
"3048","Effects of Multiple Acceptance and Rejection on Adults' Psychological Adjustment: A Pancultural Study",NA,0,NA,NA,NA
"3049","A discrete stochastic model for oil migration in chocolate-coated confectionery",NA,0,NA,NA,NA
"3050","Intracardiac Migration of Operatively Placed Epicardial Pacing Leads",NA,0,NA,NA,NA
"3051","Daclizumab Therapy for Multiple Sclerosis",NA,0,NA,NA,NA
"3052","Analysis of dendritic cells and ischemia-reperfusion changes in postimplantation renal allograft biopsies may serve as predictors of subsequent rejection episodes",NA,0,NA,NA,NA
"3053","Biology and conservation of the monarch butterfly",NA,0,NA,NA,NA
"3054","Migration and Redefining Self: Negotiating Religious Identity among Hazara Women in Germany",NA,0,NA,NA,NA
"3055","Steroid-Mediated Decrease in Blood Mesenchymal Stem Cells in Liver Transplant could Impact Long-Term Recovery",NA,0,NA,NA,NA
"3056","The birth of modern Europe culture and economy, 1400-1800 : essays in honor of Jan de Vries",NA,0,NA,NA,NA
"3057","Migrating Interneurons Secrete Fractalkine to Promote Oligodendrocyte Formation in the Developing Mammalian Brain",NA,0,NA,NA,NA
"3058","From overt rejection to enthusiastic embracement: changing state discourses on Israeli emigration",NA,0,NA,NA,NA
"3059","Relating measures of compositional differentiation among communities to conceptual models of migration and selection",NA,0,NA,NA,NA
"3060","High migration rates shape the postglacial history of amphi-Atlantic bryophytes",NA,0,NA,NA,NA
"3061","Despite dislocations: Uganda's Indians remaking home",NA,0,NA,NA,NA
"3062","Single and combined effect of retinoic acid and rapamycin modulate the generation, activity and homing potential of induced human regulatory T cells",NA,0,NA,NA,NA
"3063","Strangers among us : How Latino immigration is transforming America",NA,0,NA,NA,NA
"3064","Striving for Knowledge and Dignity: How Qur'anic Students in Kano, Nigeria, Learn to Live with Rejection and Educational Disadvantage",NA,0,NA,NA,NA
"3065","The making of Black Detroit in the age of Henry Ford",NA,0,NA,NA,NA
"3066","Contribution of Endothelial Injury and Inflammation in Early Phase to Vein Graft Failure: The Causal Factors Impact on the Development of Intimal Hyperplasia in Murine Models",NA,0,NA,NA,NA
"3067","Direct versus Indirect Allorecognition: Visualization of Dendritic Cell Distribution and Interactions During Rejection and Tolerization",NA,0,NA,NA,NA
"3068","Postcolonialism and Migration in French Comics",NA,0,NA,NA,NA
"3069","Postmodern paletos : immigration, democracy, and globalization in Spanish narrative and film, 1950-2000",NA,0,NA,NA,NA
"3070","Role of AIF-1 in the regulation of inflammatory activation and diverse disease processes",NA,0,NA,NA,NA
"3071","Inequalities in medicine use in Central Eastern Europe: an empirical investigation of socioeconomic determinants in eight countries",NA,0,NA,NA,NA
"3072","Apparent Strength Conceals Instability in a Model for the Collapse of Historical States",NA,0,NA,NA,NA
"3073","Non-fatal injuries in three Central and Eastern European urban population samples: the HAPIEE study",NA,0,NA,NA,NA
"3074","Diet in transitory society: isotopic analysis of medieval population of Central Europe (ninth–eleventh century AD, Czech Republic)",NA,0,NA,NA,NA
"3075","Strongyloidiasis: A Disease of Socioeconomic Disadvantage",NA,0,NA,NA,NA
"3076","What is the impact of flexicurity on the chances of entry into employment for people with low education and activity limitations due to health problems? A comparison of 21 European countries using Qualitative Comparative Analysis (QCA)",NA,0,NA,NA,NA
"3077","Plague and Lethal Epidemics in the Pre-Industrial World",NA,0,NA,NA,NA
"3078","Gender and access to STEM education and occupations in a cross-national context with a focus on Poland",NA,0,NA,NA,NA
"3079","Can political liberalism help us rescue “the people” from populism?",NA,0,NA,NA,NA
"3080","Class counts: Education, inequality, and the shrinking middle class.",NA,0,NA,NA,NA
"3081","Cultural and Socioeconomic Environment",NA,0,NA,NA,NA
"3082","A Long-Standing Demographic East-West Divide in Germany",NA,0,NA,NA,NA
"3083","Decline in mortality from coronary heart disease in Poland after socioeconomic transformation: modelling study",NA,0,NA,NA,NA
"3084","Well-being as a measure of inequality among the retirement-age population: An examination of the role of place, migration, and socioeconomic status in shaping happy and healthy older Americans",NA,0,NA,NA,NA
"3085","The Educational Attainment of Turkish Migrants in Germany",NA,0,NA,NA,NA
"3086","Socioeconomic Status and Incidence of Traffic Accidents in Metropolitan Tehran: A Population-based Study",NA,0,NA,NA,NA
"3087","A cross-national look at married women’s earnings dependency",NA,0,NA,NA,NA
"3088","Coastal Urban Planning in The ‘Green Republic’: Tourism Development and the Nature–Infrastructure Paradox in Costa Rica",NA,0,NA,NA,NA
"3089","Forgiveness and Transitional Justice in the Czech Republic",NA,0,NA,NA,NA
"3090","The Spanish Labor Market: A Gender Approach",NA,0,NA,NA,NA
"3091","Local Control as a Mechanism of Colonization of Public Education in the United States",NA,0,NA,NA,NA
"3092","High Religiosity and Societal Dysfunction in the United States during the First Decade of the Twenty-First Century",NA,0,NA,NA,NA
"3093","International youth mobility in Eastern and Western Europe – the case of the Erasmus+ programme",NA,0,NA,NA,NA
"3094","Measuring Poverty in Britain as a Multi-dimensional Concept, 1991 to 2003",NA,0,NA,NA,NA
"3095","Exploring the Digital Divide in Mobile-phone Adoption Levels across Countries: Do Population Socioeconomic Traits Operate in the Same Manner as Their Individual-level Demographic Counterparts?",NA,0,NA,NA,NA
"3096","Is Fear of Crime Mainly Social and Economic Insecurity in Disguise? A Multilevel Multinational Analysis",NA,0,NA,NA,NA
"3097","Turkey OpenStreetMap Dataset - Spatial Analysis of Development and Growth Proxies",NA,0,NA,NA,NA
"3098","Economic downturn results in tick-borne disease upsurge",NA,0,NA,NA,NA
"3099","Socioeconomic Exclusion and Roma Education in Slovakia",NA,0,NA,NA,NA
"3100","Five Factors of New Testament Economic Interpretation: Rohrbaugh's Parable of the Talents",NA,0,NA,NA,NA
"3101","Ready, Willing, and Able: Contraceptive Use Patterns Across Europe",NA,0,NA,NA,NA
"3102","Gender and occupational wage gaps in Romania: from planned equality to market inequality?",NA,0,NA,NA,NA
"3103","A conservative convergence? The differences and similarities of the conservative right in the Czech Republic and Poland",NA,0,NA,NA,NA
"3104","EMERGENCE OF EGALITARIANISM BY GENDER ROLE DYNAMICS IN FAMILY SYSTEM",NA,0,NA,NA,NA
"3105","""What Happens in Haiti Has Repercussions Which Far Transcend Haiti Itself"": Walter White, Haiti, and the Public Relations Campaign, 1947-1955",NA,0,NA,NA,NA
"3106","In the Valley of the Shadow of Death: Insecurity and Miraculous Experiences",NA,0,NA,NA,NA
"3107","Oil and the Ch??vez Legacy",NA,0,NA,NA,NA
"3108","The concept of living customary law: a critique",NA,0,NA,NA,NA
"3109","Fiction Illuminated by Reportage: Mary Barton and L??on Faucher’s Etudes sur l’Angleterre",NA,0,NA,NA,NA
"3110","The power of “wealth, nobility and men:” Inequality and corruption in Machiavelli’s Florentine Histories",NA,0,NA,NA,NA
"3111","The ""collapse"" of civilizations; what palaeoenvironmental reconstruction cannot tell us, but anthropology can",NA,0,NA,NA,NA
"3112","Energy Service Demand Projections and CO2 Reduction Potentials in Rural Households in 31 Chinese Provinces",NA,0,NA,NA,NA
"3113","Latin America: Intense Religiosity and Absence of Anti-System Confessional Parties",NA,0,NA,NA,NA
"3114","Racializing politics, validating race: racial consciousness and vote choice in Puerto Rico",NA,0,NA,NA,NA
"3115","Bringing Politics Back In: Violence, Finance, and the State",NA,0,NA,NA,NA
"3116","Black Snouts Go Home! Migration and Race in Late Soviet Leningrad and Moscow",NA,0,NA,NA,NA
"3117","Hispanic health in the USA: a scoping review of the literature",NA,0,NA,NA,NA
"3118","THE ANCIENT CONSTITUTION AND THE LANGUAGES OF POLITICAL THOUGHT",NA,0,NA,NA,NA
"3119","Zombie socialism and the rise of neoliberalism in post-socialist Central and Eastern Europe",NA,0,NA,NA,NA
"3120","Bridges or buffers? Motives behind Immigrants’ Religiosity",NA,0,NA,NA,NA
"3121","Moving beyond contemporary discourses: children, prostitution, modern slavery and human trafficking",NA,0,NA,NA,NA
"3122","To plead our own cause personal stories by today's slaves",NA,0,NA,NA,NA
"3123","Modern Trafficking, Slavery, and Other Forms of Servitude",NA,0,NA,NA,NA
"3124","Handbook of sex trafficking : feminist transnational perspectives",NA,0,NA,NA,NA
"3125","To plead our own cause : personal stories by today's slaves",NA,0,NA,NA,NA
"3126","Teaching the Bible : practical strategies for classroom instruction",NA,0,NA,NA,NA
"3127","The global development of contemporary anti-human trafficking advocacy",NA,0,NA,NA,NA
"3128","Regulating forced labour and combating human trafficking: the relevance of historical definitions in a contemporary perspective",NA,0,NA,NA,NA
"3129","The problem of contemporary slavery: An international human rights challenge for social work",NA,0,NA,NA,NA
"3130","Loose women or lost women? The re-emergence of the myth of white slavery in contemporary discourses of trafficking in women",NA,0,NA,NA,NA
"3131","CONTEMPORARY SLAVERY FORMS AND HUMAN – TRAFFICKING IN THE 21ST CENTURY",NA,0,NA,NA,NA
"3132","UDHR and Modern Slavery: Exploring the Challenges of Fulfilling the Universal Promise to End Slavery in All Its Forms",NA,0,NA,NA,NA
"3133","To Plead Our Own Cause: Personal Stories by Today's Slaves",NA,0,NA,NA,NA
"3134","Perceptions of Psychological Coercion and Human Trafficking in the West Midlands of England: Beginning to Know the Unknown",NA,0,NA,NA,NA
"3135","Modern slavery and international business scholarship: the governance nexus",NA,0,NA,NA,NA
"3136","Contemporary Temporary Marriage: A Blog-analysis of First-hand Experiences",NA,0,NA,NA,NA
"3137","Contemporary issues on human trafficking, migration and exploitation",NA,0,NA,NA,NA
"3138","From Human Trafficking to Modern Slavery: The Development of Anti-Trafficking Policy in the UK",NA,0,NA,NA,NA
"3139","Digital slavery, time for abolition?",NA,0,NA,NA,NA
"3140","“Victims of Trafficking”: The Feminisation of Poverty and Migration in the Gendered Narratives of Human Trafficking",NA,0,NA,NA,NA
"3141","Trafficking and Technology: Exploring the Role of Digital Communication Technologies in the Belgian Human Trafficking Business",NA,0,NA,NA,NA
"3142","Human trafficking in hotels: an “invisible” threat for a vulnerable industry",NA,0,NA,NA,NA
"3143","Between Life and Death: Representing Trafficked Persons in Chris Abani's ""Becoming Abigail"" and Justin Chadwick's ""Stolen""",NA,0,NA,NA,NA
"3144","The Modern-Day White (Wo)Man's Burden: Trends in Anti-Trafficking and Anti-Slavery Campaigns",NA,0,NA,NA,NA
"3145","Distinctive or Professionalised? Understanding the Postsecular in Faith-Based Responses to Trafficking, Forced Labour and Slavery in the UK",NA,0,NA,NA,NA
"3146","Human trafficking","Responding to Human Trafficking. Responding to Human Trafficking",0.842857142857143,0.382046568627451,0.466666666666667,47
"3147","To Plead Our Own Cause: Personal Stories by Today's Slaves",NA,0,NA,NA,NA
"3148","Child Trafficking: 'Worst Form' of Child Labour, or Worst Approach to Young Migrants?",NA,0,NA,NA,NA
"3149","Slavery and Human Trafficking",NA,0,NA,NA,NA
"3150","Do cryptocurrencies enable and facilitate modern slavery?",NA,0,NA,NA,NA
"3151","How useful is the concept of transit migration in an intra-Schengen mobility context? Diving into the migrant smuggling and human trafficking nexus in search for answers",NA,0,NA,NA,NA
"3152","Female offenders of human trafficking and sexual exploitation",NA,0,NA,NA,NA
"3153","Cross-Border Trafficking in Nepal and India—Violating Women’s Rights",NA,0,NA,NA,NA
"3154","Moving children? Child trafficking, child migration, and child rights",NA,0,NA,NA,NA
"3155","Transforming human trafficking rescue services in Nigeria: towards context-specific intersectionality and trauma-informed perspectives",NA,0,NA,NA,NA
"3156","The UK construction and facilities management sector's response to the Modern Slavery Act: An intra‐industry initiative against modern slavery",NA,0,NA,NA,NA
"3157","Long-term criminal justice response to human trafficking in south africa: an impossible mission",NA,0,NA,NA,NA
"3158","A Traumagenic Social Ecological Framework for Understanding and Intervening with Sex Trafficked Children and Youth",NA,0,NA,NA,NA
"3159","Accounting for modern slavery: an analysis of Australian listed company disclosures",NA,0,NA,NA,NA
"3160","Sinai Trafficking: Origin and Definition of a New Form of Human Trafficking",NA,0,NA,NA,NA
"3161","""Everyone dreams about leaving"": Debates on Human Trafficking in State-Socialist Poland",NA,0,NA,NA,NA
"3162","Human Trafficking: First Responders in Health Care",NA,0,NA,NA,NA
"3163","Sex Trafficking and the Commercial Sexual Exploitation of Children",NA,0,NA,NA,NA
"3164","News Frames and Story Triggers in the Media’s Coverage of Human Trafficking",NA,0,NA,NA,NA
"3165","Domestic minor sex trafficking and the detention-to-protection pipeline",NA,0,NA,NA,NA
"3166","Practices of translation and the making of migrant subjectivities in contemporary Italy",NA,0,NA,NA,NA
"3167","The battle for human organs: organ trafficking and transplant tourism in a global context",NA,0,NA,NA,NA
"3168","Toward a Sustainable Theory of Human Trafficking and Contemporary Slavery",NA,0,NA,NA,NA
"3169","Trafficking in Truth: Media, Sexuality, and Human Rights Evidence",NA,0,NA,NA,NA
"3170","EVALUATION AS KNOWLEDGE GENERATOR AND PROJECT IMPROVER. LEARNING FROM DEMAND-SIDE CAMPAIGNS AGAINST TRAFFICKING IN HUMAN BEINGS",NA,0,NA,NA,NA
"3171","Moving beyond contemporary discourses: children, prostitution, modern slavery and human trafficking",NA,0,NA,NA,NA
"3172","To plead our own cause personal stories by today's slaves",NA,0,NA,NA,NA
"3173","Modern Trafficking, Slavery, and Other Forms of Servitude",NA,0,NA,NA,NA
"3174","Handbook of sex trafficking : feminist transnational perspectives",NA,0,NA,NA,NA
"3175","To plead our own cause : personal stories by today's slaves",NA,0,NA,NA,NA
"3176","Teaching the Bible : practical strategies for classroom instruction",NA,0,NA,NA,NA
"3177","The global development of contemporary anti-human trafficking advocacy",NA,0,NA,NA,NA
"3178","Regulating forced labour and combating human trafficking: the relevance of historical definitions in a contemporary perspective",NA,0,NA,NA,NA
"3179","The problem of contemporary slavery: An international human rights challenge for social work",NA,0,NA,NA,NA
"3180","Loose women or lost women? The re-emergence of the myth of white slavery in contemporary discourses of trafficking in women",NA,0,NA,NA,NA
"3181","CONTEMPORARY SLAVERY FORMS AND HUMAN – TRAFFICKING IN THE 21ST CENTURY",NA,0,NA,NA,NA
"3182","UDHR and Modern Slavery: Exploring the Challenges of Fulfilling the Universal Promise to End Slavery in All Its Forms",NA,0,NA,NA,NA
"3183","To Plead Our Own Cause: Personal Stories by Today's Slaves",NA,0,NA,NA,NA
"3184","Perceptions of Psychological Coercion and Human Trafficking in the West Midlands of England: Beginning to Know the Unknown",NA,0,NA,NA,NA
"3185","Modern slavery and international business scholarship: the governance nexus",NA,0,NA,NA,NA
"3186","Contemporary Temporary Marriage: A Blog-analysis of First-hand Experiences",NA,0,NA,NA,NA
"3187","Contemporary issues on human trafficking, migration and exploitation",NA,0,NA,NA,NA
"3188","From Human Trafficking to Modern Slavery: The Development of Anti-Trafficking Policy in the UK",NA,0,NA,NA,NA
"3189","Digital slavery, time for abolition?",NA,0,NA,NA,NA
"3190","“Victims of Trafficking”: The Feminisation of Poverty and Migration in the Gendered Narratives of Human Trafficking",NA,0,NA,NA,NA
"3191","Trafficking and Technology: Exploring the Role of Digital Communication Technologies in the Belgian Human Trafficking Business",NA,0,NA,NA,NA
"3192","Human trafficking in hotels: an “invisible” threat for a vulnerable industry",NA,0,NA,NA,NA
"3193","Between Life and Death: Representing Trafficked Persons in Chris Abani's ""Becoming Abigail"" and Justin Chadwick's ""Stolen""",NA,0,NA,NA,NA
"3194","The Modern-Day White (Wo)Man's Burden: Trends in Anti-Trafficking and Anti-Slavery Campaigns",NA,0,NA,NA,NA
"3195","Distinctive or Professionalised? Understanding the Postsecular in Faith-Based Responses to Trafficking, Forced Labour and Slavery in the UK",NA,0,NA,NA,NA
"3196","Human trafficking","Responding to Human Trafficking. Responding to Human Trafficking",0.842857142857143,0.382046568627451,0.466666666666667,47
"3197","To Plead Our Own Cause: Personal Stories by Today's Slaves",NA,0,NA,NA,NA
"3198","Child Trafficking: 'Worst Form' of Child Labour, or Worst Approach to Young Migrants?",NA,0,NA,NA,NA
"3199","Slavery and Human Trafficking",NA,0,NA,NA,NA
"3200","Do cryptocurrencies enable and facilitate modern slavery?",NA,0,NA,NA,NA
"3201","How useful is the concept of transit migration in an intra-Schengen mobility context? Diving into the migrant smuggling and human trafficking nexus in search for answers",NA,0,NA,NA,NA
"3202","Female offenders of human trafficking and sexual exploitation",NA,0,NA,NA,NA
"3203","Cross-Border Trafficking in Nepal and India—Violating Women’s Rights",NA,0,NA,NA,NA
"3204","Moving children? Child trafficking, child migration, and child rights",NA,0,NA,NA,NA
"3205","Transforming human trafficking rescue services in Nigeria: towards context-specific intersectionality and trauma-informed perspectives",NA,0,NA,NA,NA
"3206","The UK construction and facilities management sector's response to the Modern Slavery Act: An intra‐industry initiative against modern slavery",NA,0,NA,NA,NA
"3207","Long-term criminal justice response to human trafficking in south africa: an impossible mission",NA,0,NA,NA,NA
"3208","A Traumagenic Social Ecological Framework for Understanding and Intervening with Sex Trafficked Children and Youth",NA,0,NA,NA,NA
"3209","Accounting for modern slavery: an analysis of Australian listed company disclosures",NA,0,NA,NA,NA
"3210","Sinai Trafficking: Origin and Definition of a New Form of Human Trafficking",NA,0,NA,NA,NA
"3211","""Everyone dreams about leaving"": Debates on Human Trafficking in State-Socialist Poland",NA,0,NA,NA,NA
"3212","Human Trafficking: First Responders in Health Care",NA,0,NA,NA,NA
"3213","Sex Trafficking and the Commercial Sexual Exploitation of Children",NA,0,NA,NA,NA
"3214","News Frames and Story Triggers in the Media’s Coverage of Human Trafficking",NA,0,NA,NA,NA
"3215","Domestic minor sex trafficking and the detention-to-protection pipeline",NA,0,NA,NA,NA
"3216","Practices of translation and the making of migrant subjectivities in contemporary Italy",NA,0,NA,NA,NA
"3217","The battle for human organs: organ trafficking and transplant tourism in a global context",NA,0,NA,NA,NA
"3218","Toward a Sustainable Theory of Human Trafficking and Contemporary Slavery",NA,0,NA,NA,NA
"3219","Trafficking in Truth: Media, Sexuality, and Human Rights Evidence",NA,0,NA,NA,NA
"3220","EVALUATION AS KNOWLEDGE GENERATOR AND PROJECT IMPROVER. LEARNING FROM DEMAND-SIDE CAMPAIGNS AGAINST TRAFFICKING IN HUMAN BEINGS",NA,0,NA,NA,NA
"3221","Detection of the Pandemic O25-ST131 Human Virulent Escherichia coli CTX-M-15-Producing Clone Harboring the qnrB2 and aac(6 ')-Ib-cr Genes in a Dog",NA,0,NA,NA,NA
"3222","Virulent zones : animal disease and global health at china's pandemic epicenter",NA,0,NA,NA,NA
"3223","Deletion of the A137R Gene from the Pandemic Strain of African Swine Fever Virus Attenuates the Strain and Offers Protection against the Virulent Pandemic Virus",NA,0,NA,NA,NA
"3224","The influenza pandemic of 1918-1919 : a brief history with documents",NA,0,NA,NA,NA
"3225","The many faces of corruption tracking vulnerabilities at the sector level",NA,0,NA,NA,NA
"3226","Avian influenza",NA,0,NA,NA,NA
"3227","Modeling and dynamics of infectious diseases",NA,0,NA,NA,NA
"3228","Love in the time of AIDS : inequality, gender, and rights in South Africa",NA,0,NA,NA,NA
"3229","The last town on earth : a novel",NA,0,NA,NA,NA
"3230","Systems approaches to influenza-virus host interactions and the pathogenesis of highly virulent and pandemic viruses",NA,0,NA,NA,NA
"3231","Rapid Generation of Human-Like Neutralizing Monoclonal Antibodies in Urgent Preparedness for Influenza Pandemics and Virulent Infectious Diseases",NA,0,NA,NA,NA
"3232","Distribution of Virulent and Pandemic Strains of Vibrio parahaemolyticus in Three Molluscan Shellfish Species (Meretrix meretrix, Perna viridis, and Anadara granosa) and Their Association with Foodborne Disease in Southern Thailand",NA,0,NA,NA,NA
"3233","Virulent Zones: Animal Disease and Global Health at China's Pandemic Epicenter",NA,0,NA,NA,NA
"3234","Virulent Zones : Animal Disease and Global Health at China's Pandemic Epicenter",NA,0,NA,NA,NA
"3235","A PB1 T296R substitution enhance polymerase activity and confer a virulent phenotype to a 2009 pandemic H1N1 influenza virus in mice",NA,0,NA,NA,NA
"3236","Countering more virulent SARS-CoV-2 variants will require a smarter pandemic response",NA,0,NA,NA,NA
"3237","H7N9 Influenza Virus Is More Virulent in Ferrets than 2009 Pandemic H1N1 Influenza Virus",NA,0,NA,NA,NA
"3238","Increased virulence of neuraminidase inhibitor-resistant pandemic H1N1 virus in mice: Potential emergence of drug-resistant and virulent variants",NA,0,NA,NA,NA
"3239","VIRULENT ZONES: Animal Disease and Global Health at China's Pandemic Epicenter",NA,0,NA,NA,NA
"3240","VIRULENT ZONES: Animal Disease and Global Health at China's Pandemic Epicenter. Experimental Futures. By Lyle Fearnley",NA,0,NA,NA,NA
"3241","Virulent Zones: Animal Disease and Global Health at China’s Pandemic Epicenter by Lyle Fearnley",NA,0,NA,NA,NA
"3242","Virology research and virulent human pandemics",NA,0,NA,NA,NA
"3243","Genetic characteristics, pathogenicity, and immunogenicity associated with cell adaptation of a virulent genotype 2b porcine epidemic diarrhea virus",NA,0,NA,NA,NA
"3244","Successive pandemic waves with more virulent strains, and the effects of vaccination for SARS-CoV-2 (Updated September 24, 2021)",NA,0,NA,NA,NA
"3245","Virulent Zones: Animal Disease and Global Health at China’s Pandemic Epicenter by Lyle Fearnley (review)",NA,0,NA,NA,NA
"3246","Deletion of E184L, a Putative DIVA Target from the Pandemic Strain of African Swine Fever Virus, Produces a Reduction in Virulence and Protection against Virulent Challenge",NA,0,NA,NA,NA
"3247","Diversity, Virulence, and Clinical Significance of Extended-Spectrum [BETA]-Lactamase- and pAmpC-Producing Escherichia coli From Companion Animals",NA,0,NA,NA,NA
"3248","Special Article: Virology Research and Virulent Human Pandemics",NA,0,NA,NA,NA
"3249","Distribution of Virulent and Pandemic Strains of Vibrio parahaemolyticus in Three Molluscan Shellfish Species (Meretrix meretrix, Perna viridis, and Anadara granosa) and Their Association with Foodborne Disease in Southern Thailand",NA,0,NA,NA,NA
"3250","Oseltamivir-Resistant Pandemic A/H1N1 Virus Is as Virulent as Its Wild-Type Counterpart in Mice and Ferrets",NA,0,NA,NA,NA
"3251","Run! It's a pandemic pandemic: Virulent outbreak of 'not if, but when' warnings: National Edition",NA,0,NA,NA,NA
"3252","A Cell Culture-Adapted Vaccine Virus against the Current African Swine Fever Virus Pandemic Strain",NA,0,NA,NA,NA
"3253","Donor and transplant candidate selection for solid organ transplantation during the COVID‐19 pandemic",NA,0,NA,NA,NA
"3254","Evaluation and comparison of immunogenicity and cross-protective efficacy of two inactivated cell culture-derived GIIa- and GIIb-genotype porcine epidemic diarrhea virus vaccines in suckling piglets",NA,0,NA,NA,NA
"3255","Pandemic response lessons from influenza H1N1 2009 in Asia",NA,0,NA,NA,NA
"3256","Pathogenesis of 1918 Pandemic and H5N1 Influenza Virus Infections in a Guinea Pig Model: Antiviral Potential of Exogenous Alpha Interferon To Reduce Virus Shedding",NA,0,NA,NA,NA
"3257","Pandemic influenza: a brief history and primer: the avian flu, a virulent strain of type A influenza, threatens to cause the next pandemic. Although antivirals are effective, the most appropriate dosage has yet to be determined--and creating a large enough supply could be another stumbling block",NA,0,NA,NA,NA
"3258","Analysis of Vibrio seventh pandemic island II and novel genomic islands in relation to attachment sequences among a wide variety of Vibrio cholerae strains",NA,0,NA,NA,NA
"3259","Predictors of psychological distress among the public in Oman amid coronavirus disease 2019 pandemic: a cross-sectional analytical study",NA,0,NA,NA,NA
"3260","COVID-19 Pandemic: What Have We Learned?",NA,0,NA,NA,NA
"3261","Obese mice have increased morbidity and mortality compared to non‐obese mice during infection with the 2009 pandemic H1N1 influenza virus",NA,0,NA,NA,NA
"3262","D225G mutation in hemagglutinin of pandemic influenza H1N1 (2009) virus enhances virulence in mice",NA,0,NA,NA,NA
"3263","Inpatient Capacity at Children's Hospitals during Pandemic (H1N1) 2009 Outbreak, United States",NA,0,NA,NA,NA
"3264","Virulence and Genetic Compatibility of Polymerase Reassortant Viruses Derived from the Pandemic (H1N1) 2009 Influenza Virus and Circulating Influenza A Viruses",NA,0,NA,NA,NA
"3265","The Open-Air Treatment of PANDEMIC INFLUENZA",NA,0,NA,NA,NA
"3266","Chloroquine for influenza prevention: a randomised, double-blind, placebo controlled trial",NA,0,NA,NA,NA
"3267","Lessons learnt from pandemic A(H1N1) 2009 influenza vaccination. Highlights of a European workshop in Brussels (22 March 2010)",NA,0,NA,NA,NA
"3268","Epitope-based approaches to a universal influenza vaccine",NA,0,NA,NA,NA
"3269","The Influenza Pandemic of 2009: Lessons and Implications",NA,0,NA,NA,NA
"3270","Prevalence and molecular characterization of extended-spectrum ??-lactamase (ESBL) and plasmidic AmpC ??-lactamase (pAmpC) producing Escherichia coli in dogs",NA,0,NA,NA,NA
"3271","Populism and Liberal Democracy: Populists in Government in Austria, Italy, Poland and Switzerland",NA,0,NA,NA,NA
"3272","Poland : a country study",NA,0,NA,NA,NA
"3273","Unions for whom? Union democracy and precarious workers in Poland and Italy",NA,0,NA,NA,NA
"3274","Democracy after ‘the end of history’: Vietnamese diasporic liberalism in Poland",NA,0,NA,NA,NA
"3275","Rethinking ""democratic backsliding"" in Central and Eastern Europe - looking beyond Hungary and Poland",NA,0,NA,NA,NA
"3276","Surveillance, Legal Restraints and Dismantling Democracy: Lessons from Poland",NA,0,NA,NA,NA
"3277","The State of Democracy in Poland after 2007: Analyzing the Linkage between Economic Development and Political Participation",NA,0,NA,NA,NA
"3278","Democratic Backsliding in Poland and Hungary",NA,0,NA,NA,NA
"3279","Connecting Reproductive Rights, Democracy, and the Rule of Law: Lessons from Poland in Times of COVID-19",NA,0,NA,NA,NA
